GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
29S28E34J001M,0,AS,4/4/73,UG/L,,1,35.3589,-118.953,"Water Supply, Other",,,,DWR,29S28E34J001M,29S28E34J001M
29S28E20G002M,0,AS,4/11/73,UG/L,,1,35.3936,-118.992,"Water Supply, Other",,,,DWR,29S28E20G002M,29S28E20G002M
25S33E28R001M,0,AS,4/23/73,UG/L,,1,35.7208,-118.433,"Water Supply, Other",,,,DWR,25S33E28R001M,25S33E28R001M
26S33E30R001M,0,AS,4/23/73,UG/L,,1,35.6333,-118.468,"Water Supply, Other",,,,DWR,26S33E30R001M,26S33E30R001M
26S33E30J001M,10,AS,4/23/73,UG/L,,1,35.6369,-118.468,"Water Supply, Other",,,,DWR,26S33E30J001M,26S33E30J001M
25S33E31J001M,0,AS,4/23/73,UG/L,,1,35.7098,-118.468,"Water Supply, Other",,,,DWR,25S33E31J001M,25S33E31J001M
26S33E30Q001M,10,AS,4/23/73,UG/L,,1,35.6333,-118.473,"Water Supply, Other",,,,DWR,26S33E30Q001M,26S33E30Q001M
27S32E01R001M,0,AS,4/23/73,UG/L,,1,35.6041,-118.486,"Water Supply, Other",,,,DWR,27S32E01R001M,27S32E01R001M
26S33E31A001M,60,AS,4/23/73,UG/L,,1,35.6295,-118.468,"Water Supply, Other",,,,DWR,26S33E31A001M,26S33E31A001M
26S34E14J001M,0,AS,4/24/73,UG/L,,1,35.6661,-118.29,"Water Supply, Other",,,,DWR,26S34E14J001M,26S34E14J001M
26S35E04Q001M,0,AS,4/24/73,UG/L,,1,35.6911,-118.224,"Water Supply, Other",,,,DWR,26S35E04Q001M,26S35E04Q001M
26S35E19H001M,0,AS,4/24/73,UG/L,,1,35.6551,-118.258,"Water Supply, Other",,,,DWR,26S35E19H001M,26S35E19H001M
25S33E27K001M,0,AS,4/24/73,UG/L,,1,35.7244,-118.419,"Water Supply, Other",,,,DWR,25S33E27K001M,25S33E27K001M
26S33E26H001M,0,AS,5/9/73,UG/L,,1,35.6416,-118.398,"Water Supply, Other",,,,DWR,26S33E26H001M,26S33E26H001M
26S35E18N001M,0,AS,5/9/73,UG/L,,1,35.6625,-118.271,"Water Supply, Other",,,,DWR,26S35E18N001M,26S35E18N001M
27S32E12P001M,0,AS,5/9/73,UG/L,,1,35.5895,-118.495,"Water Supply, Other",,,,DWR,27S32E12P001M,27S32E12P001M
26S34E30A001M,0,AS,5/9/73,UG/L,,1,35.6442,-118.365,"Water Supply, Other",,,,DWR,26S34E30A001M,26S34E30A001M
26S34E14J001M,0,AS,5/9/73,UG/L,,1,35.6661,-118.29,"Water Supply, Other",,,,DWR,26S34E14J001M,26S34E14J001M
25S33E32N001M,0,AS,5/9/73,UG/L,,1,35.7062,-118.464,"Water Supply, Other",,,,DWR,25S33E32N001M,25S33E32N001M
27S33E06E001M,0,AS,5/9/73,UG/L,,1,35.6113,-118.482,"Water Supply, Other",,,,DWR,27S33E06E001M,27S33E06E001M
25S33E15G001M,0,AS,5/9/73,UG/L,,1,35.7572,-118.419,"Water Supply, Other",,,,DWR,25S33E15G001M,25S33E15G001M
26S34E22E001M,0,AS,5/9/73,UG/L,,1,35.6551,-118.325,"Water Supply, Other",,,,DWR,26S34E22E001M,26S34E22E001M
29S28E17R001M,0,AS,5/11/73,UG/L,,1,35.3988,-118.987,"Water Supply, Other",,,,DWR,29S28E17R001M,29S28E17R001M
26S35E01T080M,0,AS,7/9/73,UG/L,,1,35.697,-118.175,"Water Supply, Other",,,,DWR,26S35E01T080M,26S35E01T080M
26S33E31K001M,0,AS,7/13/73,UG/L,,1,35.6223,-118.473,"Water Supply, Other",,,,DWR,26S33E31K001M,26S33E31K001M
26S33E31K002M,0,AS,7/13/73,UG/L,,1,35.6223,-118.473,"Water Supply, Other",,,,DWR,26S33E31K002M,26S33E31K002M
25S33E09G001M,20,AS,7/13/73,UG/L,,1,35.7718,-118.437,"Water Supply, Other",,,,DWR,25S33E09G001M,25S33E09G001M
25S33E15G002M,0,AS,7/13/73,UG/L,,1,35.7586,-118.422,"Water Supply, Other",45,,,DWR,25S33E15G002M,25S33E15G002M
29S28E16E001M,0,AS,7/17/73,UG/L,,1,35.4075,-118.986,"Water Supply, Other",,,,DWR,29S28E16E001M,29S28E16E001M
29S27E35A002M,0,AS,8/14/73,UG/L,,1,35.3655,-119.043,"Water Supply, Other",,,,DWR,29S27E35A002M,29S27E35A002M
30S27E11R001M,0,AS,9/12/73,UG/L,,1,35.3264,-119.042,"Water Supply, Other",,,,DWR,30S27E11R001M,30S27E11R001M
25S25E11H001M,10,AS,1/2/74,UG/L,,1,35.7713,-119.245,"Water Supply, Other",,,,DWR,25S25E11H001M,25S25E11H001M
25S25E11J001M,10,AS,1/2/74,UG/L,,1,35.7713,-119.245,"Water Supply, Other",,,,DWR,25S25E11J001M,25S25E11J001M
25S25E02M001M,10,AS,1/2/74,UG/L,,1,35.78,-119.256,"Water Supply, Other",,,,DWR,25S25E02M001M,25S25E02M001M
25S25E10A001M,10,AS,1/2/74,UG/L,,1,35.7754,-119.27,"Water Supply, Other",,,,DWR,25S25E10A001M,25S25E10A001M
25S25E12E001M,10,AS,1/2/74,UG/L,,1,35.7747,-119.241,"Water Supply, Other",,,,DWR,25S25E12E001M,25S25E12E001M
25S25E01F001M,10,AS,1/2/74,UG/L,,1,35.788,-119.237,"Water Supply, Other",,,,DWR,25S25E01F001M,25S25E01F001M
25S25E11P001M,10,AS,1/2/74,UG/L,,1,35.7686,-119.256,"Water Supply, Other",,,,DWR,25S25E11P001M,25S25E11P001M
25S25E02R002M,10,AS,1/2/74,UG/L,,1,35.7792,-119.252,"Water Supply, Other",,,,DWR,25S25E02R002M,25S25E02R002M
25S25E11E001M,10,AS,1/2/74,UG/L,,1,35.7718,-119.266,"Water Supply, Other",,,,DWR,25S25E11E001M,25S25E11E001M
USGS-353845117431401,18,AS,2/1/74,UG/L,,UNK,35.6457887,-117.7214538,"Water Supply, Other",,,,USGS_NWIS,USGS-353845117431401,USGS-353845117431401
USGS-354629117463901,6,AS,2/1/74,UG/L,,UNK,35.7746743,-117.7784015,"Water Supply, Other",,,,USGS_NWIS,USGS-354629117463901,USGS-354629117463901
USGS-353937117443501,4,AS,2/1/74,UG/L,,UNK,35.6602327,-117.7439546,"Water Supply, Other",660,,,USGS_NWIS,USGS-353937117443501,USGS-353937117443501
USGS-354612117432701,13,AS,2/1/74,UG/L,,UNK,35.7699525,-117.7250666,"Water Supply, Other",140,,,USGS_NWIS,USGS-354612117432701,USGS-354612117432701
USGS-353828117401301,,AS,2/1/74,UG/L,ND,1,35.6410668,-117.6711746,"Water Supply, Other",,,,USGS_NWIS,USGS-353828117401301,USGS-353828117401301
USGS-354118117451501,2,AS,2/1/74,UG/L,,UNK,35.6882876,-117.7550664,"Water Supply, Other",,,,USGS_NWIS,USGS-354118117451501,USGS-354118117451501
USGS-354218117482501,,AS,2/1/74,UG/L,ND,1,35.7049535,-117.8078458,"Water Supply, Other",200,,,USGS_NWIS,USGS-354218117482501,USGS-354218117482501
USGS-353851117491403,2,AS,2/1/74,UG/L,,UNK,35.6474546,-117.8214565,"Water Supply, Other",420,,,USGS_NWIS,USGS-353851117491403,USGS-353851117491403
USGS-354033117400601,24,AS,3/5/74,UG/L,,UNK,35.6757883,-117.6692305,"Water Supply, Other",,,,USGS_NWIS,USGS-354033117400601,USGS-354033117400601
USGS-354036117400701,13,AS,3/5/74,UG/L,,UNK,35.6766216,-117.6695083,"Water Supply, Other",,,,USGS_NWIS,USGS-354036117400701,USGS-354036117400701
USGS-354521117422301,17,AS,3/5/74,UG/L,,UNK,35.7557863,-117.7072881,"Water Supply, Other",,,,USGS_NWIS,USGS-354521117422301,USGS-354521117422301
USGS-354658117411201,48,AS,3/5/74,UG/L,,UNK,35.7827301,-117.6875657,"Water Supply, Other",,,,USGS_NWIS,USGS-354658117411201,USGS-354658117411201
USGS-353644117380601,10,AS,3/6/74,UG/L,,UNK,35.6121788,-117.6358955,"Water Supply, Other",,,,USGS_NWIS,USGS-353644117380601,USGS-353644117380601
USGS-353913117400601,42,AS,3/6/74,UG/L,,UNK,35.6535666,-117.6692303,"Water Supply, Other",,,,USGS_NWIS,USGS-353913117400601,USGS-353913117400601
USGS-354125117393701,5,AS,3/6/74,UG/L,,UNK,35.6902324,-117.661175,"Water Supply, Other",43,,,USGS_NWIS,USGS-354125117393701,USGS-354125117393701
USGS-354258117403901,1500,AS,3/7/74,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",171,,,USGS_NWIS,USGS-354258117403901,USGS-354258117403901
USGS-354258117403902,14,AS,3/7/74,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",,,,USGS_NWIS,USGS-354258117403902,USGS-354258117403902
USGS-353504117394401,16,AS,3/7/74,UG/L,,UNK,35.5844015,-117.663118,"Water Supply, Other",,,,USGS_NWIS,USGS-353504117394401,USGS-353504117394401
USGS-353540117390601,25,AS,3/7/74,UG/L,,UNK,35.5944013,-117.6525624,"Water Supply, Other",,,,USGS_NWIS,USGS-353540117390601,USGS-353540117390601
USGS-353630117390901,16,AS,3/7/74,UG/L,,UNK,35.6082899,-117.6533959,"Water Supply, Other",,,,USGS_NWIS,USGS-353630117390901,USGS-353630117390901
USGS-354450117415301,20,AS,3/7/74,UG/L,,UNK,35.7471755,-117.6989545,"Water Supply, Other",,,,USGS_NWIS,USGS-354450117415301,USGS-354450117415301
USGS-350308118200301,3,AS,5/1/74,UG/L,,UNK,35.0521915,-118.3350806,"Water Supply, Other",60,,,USGS_NWIS,USGS-350308118200301,USGS-350308118200301
26S23E16H004M,30,AS,9/26/74,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H004M,26S23E16H004M
26S23E16H005M,60,AS,9/26/74,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H005M,26S23E16H005M
26S23E15A003M,10,AS,9/26/74,UG/L,,1,35.6733,-119.474,"Water Supply, Other",,,,DWR,26S23E15A003M,26S23E15A003M
26S23E15A001M,20,AS,9/26/74,UG/L,,1,35.6736,-119.474,"Water Supply, Other",,,,DWR,26S23E15A001M,26S23E15A001M
26S23E15A002M,10,AS,9/26/74,UG/L,,1,35.6727,-119.474,"Water Supply, Other",,,,DWR,26S23E15A002M,26S23E15A002M
USGS-353833117424001,10,AS,10/24/74,UG/L,,UNK,35.6421944,-117.7125278,"Water Supply, Other",800,,,USGS_NWIS,USGS-353833117424001,USGS-353833117424001
26S23E16H004M,40,AS,2/28/75,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H004M,26S23E16H004M
26S23E16H005M,10,AS,2/28/75,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H005M,26S23E16H005M
26S23E15A003M,10,AS,2/28/75,UG/L,,1,35.6733,-119.474,"Water Supply, Other",,,,DWR,26S23E15A003M,26S23E15A003M
26S23E15A001M,20,AS,2/28/75,UG/L,,1,35.6736,-119.474,"Water Supply, Other",,,,DWR,26S23E15A001M,26S23E15A001M
26S23E15A002M,10,AS,2/28/75,UG/L,,1,35.6727,-119.474,"Water Supply, Other",,,,DWR,26S23E15A002M,26S23E15A002M
USGS-354521117422301,14,AS,3/24/75,UG/L,,UNK,35.7557863,-117.7072881,"Water Supply, Other",,,,USGS_NWIS,USGS-354521117422301,USGS-354521117422301
USGS-354450117415301,9,AS,3/24/75,UG/L,,UNK,35.7471755,-117.6989545,"Water Supply, Other",,,,USGS_NWIS,USGS-354450117415301,USGS-354450117415301
USGS-354658117411201,180,AS,3/24/75,UG/L,,UNK,35.7827301,-117.6875657,"Water Supply, Other",,,,USGS_NWIS,USGS-354658117411201,USGS-354658117411201
USGS-354258117403901,3800,AS,3/25/75,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",171,,,USGS_NWIS,USGS-354258117403901,USGS-354258117403901
USGS-353644117380601,19,AS,3/25/75,UG/L,,UNK,35.6121788,-117.6358955,"Water Supply, Other",,,,USGS_NWIS,USGS-353644117380601,USGS-353644117380601
USGS-354258117403902,5,AS,3/25/75,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",,,,USGS_NWIS,USGS-354258117403902,USGS-354258117403902
USGS-353540117390601,,AS,3/25/75,UG/L,ND,1,35.5944013,-117.6525624,"Water Supply, Other",,,,USGS_NWIS,USGS-353540117390601,USGS-353540117390601
USGS-353630117390901,11,AS,3/25/75,UG/L,,UNK,35.6082899,-117.6533959,"Water Supply, Other",,,,USGS_NWIS,USGS-353630117390901,USGS-353630117390901
USGS-354125117393701,,AS,3/25/75,UG/L,ND,1,35.6902324,-117.661175,"Water Supply, Other",43,,,USGS_NWIS,USGS-354125117393701,USGS-354125117393701
USGS-354033117400601,85,AS,3/26/75,UG/L,,UNK,35.6757883,-117.6692305,"Water Supply, Other",,,,USGS_NWIS,USGS-354033117400601,USGS-354033117400601
USGS-353913117400601,110,AS,3/26/75,UG/L,,UNK,35.6535666,-117.6692303,"Water Supply, Other",,,,USGS_NWIS,USGS-353913117400601,USGS-353913117400601
USGS-354036117400701,19,AS,3/26/75,UG/L,,UNK,35.6766216,-117.6695083,"Water Supply, Other",,,,USGS_NWIS,USGS-354036117400701,USGS-354036117400701
USGS-353844117424401,,AS,6/1/75,UG/L,ND,10,35.645511,-117.7131203,"Water Supply, Other",760,,,USGS_NWIS,USGS-353844117424401,USGS-353844117424401
USGS-353652117404201,,AS,6/1/75,UG/L,ND,10,35.6144007,-117.67923,"Water Supply, Other",252,,,USGS_NWIS,USGS-353652117404201,USGS-353652117404201
USGS-353838117424401,,AS,6/1/75,UG/L,ND,10,35.6429722,-117.7136944,"Water Supply, Other",,,,USGS_NWIS,USGS-353838117424401,USGS-353838117424401
USGS-353714117403901,,AS,6/1/75,UG/L,ND,10,35.6205117,-117.6783968,"Water Supply, Other",280,,,USGS_NWIS,USGS-353714117403901,USGS-353714117403901
USGS-353721117404001,,AS,6/1/75,UG/L,ND,10,35.6224561,-117.6786746,"Water Supply, Other",300,,,USGS_NWIS,USGS-353721117404001,USGS-353721117404001
USGS-353723117404303,,AS,6/1/75,UG/L,ND,10,35.6230116,-117.6795079,"Water Supply, Other",304,,,USGS_NWIS,USGS-353723117404303,USGS-353723117404303
USGS-353833117424001,,AS,6/4/75,UG/L,ND,10,35.6421944,-117.7125278,"Water Supply, Other",800,,,USGS_NWIS,USGS-353833117424001,USGS-353833117424001
26S23E16H004M,20,AS,9/23/75,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H004M,26S23E16H004M
26S23E16H005M,10,AS,9/23/75,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H005M,26S23E16H005M
26S23E15A003M,10,AS,9/24/75,UG/L,,1,35.6733,-119.474,"Water Supply, Other",,,,DWR,26S23E15A003M,26S23E15A003M
26S23E15A001M,20,AS,9/24/75,UG/L,,1,35.6736,-119.474,"Water Supply, Other",,,,DWR,26S23E15A001M,26S23E15A001M
26S23E15A002M,10,AS,9/24/75,UG/L,,1,35.6727,-119.474,"Water Supply, Other",,,,DWR,26S23E15A002M,26S23E15A002M
USGS-351725117590301,1,AS,1/7/76,UG/L,,UNK,35.2902394,-117.9850704,"Water Supply, Other",846,,,USGS_NWIS,USGS-351725117590301,USGS-351725117590301
USGS-351701118002201,3,AS,1/7/76,UG/L,,UNK,35.2835727,-118.0070156,"Water Supply, Other",198,,,USGS_NWIS,USGS-351701118002201,USGS-351701118002201
USGS-351158118003001,1,AS,1/7/76,UG/L,,UNK,35.1994089,-118.009238,"Water Supply, Other",600,,,USGS_NWIS,USGS-351158118003001,USGS-351158118003001
USGS-351829117563001,3,AS,1/8/76,UG/L,,UNK,35.3080172,-117.9425689,"Water Supply, Other",400,,,USGS_NWIS,USGS-351829117563001,USGS-351829117563001
29S27E25R001M,0,AS,1/13/76,UG/L,,1,35.3698,-119.024,"Water Supply, Other",,,,DWR,29S27E25R001M,29S27E25R001M
USGS-351714117563001,3,AS,1/13/76,UG/L,,UNK,35.2871844,-117.942569,"Water Supply, Other",330.5,,,USGS_NWIS,USGS-351714117563001,USGS-351714117563001
USGS-351745117590401,1,AS,1/13/76,UG/L,,UNK,35.2957948,-117.9853481,"Water Supply, Other",485,,,USGS_NWIS,USGS-351745117590401,USGS-351745117590401
USGS-351740117535001,200,AS,1/13/76,UG/L,,UNK,35.294407,-117.898123,"Water Supply, Other",121,,,USGS_NWIS,USGS-351740117535001,USGS-351740117535001
USGS-351938117561001,4,AS,1/13/76,UG/L,,UNK,35.3271834,-117.937013,"Water Supply, Other",650,,,USGS_NWIS,USGS-351938117561001,USGS-351938117561001
USGS-351518118021301,2,AS,1/13/76,UG/L,,UNK,35.2549622,-118.0378499,"Water Supply, Other",,,,USGS_NWIS,USGS-351518118021301,USGS-351518118021301
USGS-351740117535002,20,AS,1/13/76,UG/L,,UNK,35.294407,-117.898123,"Water Supply, Other",61,,,USGS_NWIS,USGS-351740117535002,USGS-351740117535002
29S28E19J003M,0,AS,1/13/76,UG/L,,1,35.3878,-119.006,"Water Supply, Other",,,,DWR,29S28E19J003M,29S28E19J003M
USGS-351855117553701,8,AS,1/14/76,UG/L,,UNK,35.3152394,-117.9278462,"Water Supply, Other",205,,,USGS_NWIS,USGS-351855117553701,USGS-351855117553701
USGS-352049117545101,52,AS,1/15/76,UG/L,,UNK,35.3469054,-117.9150679,"Water Supply, Other",150,,,USGS_NWIS,USGS-352049117545101,USGS-352049117545101
USGS-351813117580001,6,AS,1/20/76,UG/L,,UNK,35.3035726,-117.9675697,"Water Supply, Other",,,,USGS_NWIS,USGS-351813117580001,USGS-351813117580001
USGS-352132117531301,3,AS,1/20/76,UG/L,,UNK,35.3588498,-117.8878449,"Water Supply, Other",200,,,USGS_NWIS,USGS-352132117531301,USGS-352132117531301
USGS-352232117492801,3,AS,1/20/76,UG/L,,UNK,35.3755168,-117.825343,"Water Supply, Other",165,,,USGS_NWIS,USGS-352232117492801,USGS-352232117492801
26S23E16H005M,10,AS,2/2/76,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H005M,26S23E16H005M
29S28E32R001M,0,AS,2/2/76,UG/L,,1,35.3553,-118.989,"Water Supply, Other",,,,DWR,29S28E32R001M,29S28E32R001M
USGS-352052117483001,6,AS,2/3/76,UG/L,,UNK,35.34774,-117.8092313,"Water Supply, Other",268,,,USGS_NWIS,USGS-352052117483001,USGS-352052117483001
USGS-351715117545101,6,AS,2/3/76,UG/L,,UNK,35.2874626,-117.915068,"Water Supply, Other",121,,,USGS_NWIS,USGS-351715117545101,USGS-351715117545101
USGS-351715117545102,4,AS,2/3/76,UG/L,,UNK,35.2874626,-117.915068,"Water Supply, Other",50,,,USGS_NWIS,USGS-351715117545102,USGS-351715117545102
USGS-351714117562801,2,AS,2/3/76,UG/L,,UNK,35.2871844,-117.9420134,"Water Supply, Other",63.85,,,USGS_NWIS,USGS-351714117562801,USGS-351714117562801
USGS-351948117573901,1,AS,2/4/76,UG/L,,UNK,35.3299608,-117.961736,"Water Supply, Other",326.4,,,USGS_NWIS,USGS-351948117573901,USGS-351948117573901
USGS-351838117511601,1,AS,2/4/76,UG/L,,UNK,35.3105182,-117.8553438,"Water Supply, Other",445.9,,,USGS_NWIS,USGS-351838117511601,USGS-351838117511601
29S28E20L001M,0,AS,2/11/76,UG/L,,1,35.3908,-118.996,"Water Supply, Other",,,,DWR,29S28E20L001M,29S28E20L001M
26S23E16H004M,20,AS,2/26/76,UG/L,,1,35.6697,-119.502,"Water Supply, Other",,,,DWR,26S23E16H004M,26S23E16H004M
26S23E15A003M,10,AS,2/26/76,UG/L,,1,35.6733,-119.474,"Water Supply, Other",,,,DWR,26S23E15A003M,26S23E15A003M
26S23E15A001M,20,AS,2/26/76,UG/L,,1,35.6736,-119.474,"Water Supply, Other",,,,DWR,26S23E15A001M,26S23E15A001M
26S23E15A002M,20,AS,2/26/76,UG/L,,1,35.6727,-119.474,"Water Supply, Other",,,,DWR,26S23E15A002M,26S23E15A002M
30S27E21C001M,0,AS,3/1/76,UG/L,,1,35.3083,-119.087,"Water Supply, Other",,,,DWR,30S27E21C001M,30S27E21C001M
28S26E10J001M,0,AS,3/1/76,UG/L,,1,35.5058,-119.164,"Water Supply, Other",,,,DWR,28S26E10J001M,28S26E10J001M
29S28E21E001M,0,AS,3/9/76,UG/L,,1,35.3914,-118.984,"Water Supply, Other",,,,DWR,29S28E21E001M,29S28E21E001M
30S28E05B001M,0,AS,3/9/76,UG/L,,1,35.3517,-118.993,"Water Supply, Other",,,,DWR,30S28E05B001M,30S28E05B001M
28S27E07C001M,0,AS,3/17/76,UG/L,,1,35.5127,-119.109,"Water Supply, Other",,,,DWR,28S27E07C001M,28S27E07C001M
27S26E27R001M,0,AS,3/17/76,UG/L,,1,35.5457,-119.163,"Water Supply, Other",,,,DWR,27S26E27R001M,27S26E27R001M
29S27E08J001M,0,AS,3/30/76,UG/L,,1,35.4169,-119.093,"Water Supply, Other",,,,DWR,29S27E08J001M,29S27E08J001M
29S27E19H001M,0,AS,3/30/76,UG/L,,1,35.3914,-119.114,"Water Supply, Other",,,,DWR,29S27E19H001M,29S27E19H001M
29S27E22E001M,0,AS,3/30/76,UG/L,,1,35.393,-119.072,"Water Supply, Other",,,,DWR,29S27E22E001M,29S27E22E001M
29S27E27D001M,0,AS,3/30/76,UG/L,,1,35.3806,-119.073,"Water Supply, Other",,,,DWR,29S27E27D001M,29S27E27D001M
29S27E27A002M,0,AS,3/30/76,UG/L,,1,35.383,-119.059,"Water Supply, Other",,,,DWR,29S27E27A002M,29S27E27A002M
29S27E22M002M,0,AS,3/31/76,UG/L,,1,35.3878,-119.073,"Water Supply, Other",,,,DWR,29S27E22M002M,29S27E22M002M
30S27E04N001M,0,AS,3/31/76,UG/L,,1,35.3433,-119.088,"Water Supply, Other",,,,DWR,30S27E04N001M,30S27E04N001M
30S27E05A001M,0,AS,3/31/76,UG/L,,1,35.3538,-119.093,"Water Supply, Other",,,,DWR,30S27E05A001M,30S27E05A001M
30S27E18C001M,0,AS,4/1/76,UG/L,,1,35.3238,-119.12,"Water Supply, Other",,,,DWR,30S27E18C001M,30S27E18C001M
USGS-351714117563001,5,AS,4/19/76,UG/L,,UNK,35.2871844,-117.942569,"Water Supply, Other",330.5,,,USGS_NWIS,USGS-351714117563001,USGS-351714117563001
USGS-351700117555501,,AS,4/19/76,UG/L,ND,1,35.2832958,-117.9328464,"Water Supply, Other",167,,,USGS_NWIS,USGS-351700117555501,USGS-351700117555501
USGS-351701117555202,4,AS,4/19/76,UG/L,,UNK,35.2835736,-117.932013,"Water Supply, Other",250,,,USGS_NWIS,USGS-351701117555202,USGS-351701117555202
30S27E23C002M,0,AS,4/26/76,UG/L,,1,35.3083,-119.051,"Water Supply, Other",,,,DWR,30S27E23C002M,30S27E23C002M
32S31E11M001M,0,AS,4/26/76,UG/L,,1,35.1567,-118.627,"Water Supply, Other",,,,DWR,32S31E11M001M,32S31E11M001M
30S27E02F001M,0,AS,5/11/76,UG/L,,1,35.3481,-119.051,"Water Supply, Other",,,,DWR,30S27E02F001M,30S27E02F001M
30S28E06G002M,0,AS,6/2/76,UG/L,,1,35.3481,-119.011,"Water Supply, Other",,,,DWR,30S28E06G002M,30S28E06G002M
29S28E32N001M,0,AS,6/8/76,UG/L,,1,35.3553,-119.002,"Water Supply, Other",,,,DWR,29S28E32N001M,29S28E32N001M
30S27E10P080M,10,AS,6/17/76,UG/L,,1,35.3264,-119.069,"Water Supply, Other",,,,DWR,30S27E10P080M,30S27E10P080M
30S27E15Q080M,0,AS,6/24/76,UG/L,,1,35.312,-119.064,"Water Supply, Other",,,,DWR,30S27E15Q080M,30S27E15Q080M
30S27E15R001M,0,AS,6/24/76,UG/L,,1,35.312,-119.06,"Water Supply, Other",,,,DWR,30S27E15R001M,30S27E15R001M
30S27E11G001M,0,AS,7/8/76,UG/L,,1,35.3336,-119.047,"Water Supply, Other",,,,DWR,30S27E11G001M,30S27E11G001M
30S27E01M001M,0,AS,7/8/76,UG/L,,1,35.3458,-119.035,"Water Supply, Other",,,,DWR,30S27E01M001M,30S27E01M001M
30S28E06M002M,0,AS,7/16/76,UG/L,,1,35.3445,-119.02,"Water Supply, Other",,,,DWR,30S28E06M002M,30S28E06M002M
USGS-354258117403901,4000,AS,8/17/76,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",171,,,USGS_NWIS,USGS-354258117403901,USGS-354258117403901
USGS-354258117403902,6,AS,8/17/76,UG/L,,UNK,35.7160651,-117.678398,"Water Supply, Other",,,,USGS_NWIS,USGS-354258117403902,USGS-354258117403902
USGS-354521117422301,13,AS,8/17/76,UG/L,,UNK,35.7557863,-117.7072881,"Water Supply, Other",,,,USGS_NWIS,USGS-354521117422301,USGS-354521117422301
30S27E12C001M,0,AS,8/17/76,UG/L,,1,35.3372,-119.033,"Water Supply, Other",,,,DWR,30S27E12C001M,30S27E12C001M
29S28E32D001M,0,AS,8/17/76,UG/L,,1,35.3638,-119.001,"Water Supply, Other",,,,DWR,29S28E32D001M,29S28E32D001M
USGS-354658117411201,150,AS,8/17/76,UG/L,,UNK,35.7827301,-117.6875657,"Water Supply, Other",,,,USGS_NWIS,USGS-354658117411201,USGS-354658117411201
USGS-354033117400601,100,AS,8/18/76,UG/L,,UNK,35.6757883,-117.6692305,"Water Supply, Other",,,,USGS_NWIS,USGS-354033117400601,USGS-354033117400601
USGS-354036117400701,14,AS,8/18/76,UG/L,,UNK,35.6766216,-117.6695083,"Water Supply, Other",,,,USGS_NWIS,USGS-354036117400701,USGS-354036117400701
USGS-354450117415301,18,AS,8/18/76,UG/L,,UNK,35.7471755,-117.6989545,"Water Supply, Other",,,,USGS_NWIS,USGS-354450117415301,USGS-354450117415301
USGS-354125117393701,5,AS,8/18/76,UG/L,,UNK,35.6902324,-117.661175,"Water Supply, Other",43,,,USGS_NWIS,USGS-354125117393701,USGS-354125117393701
USGS-353644117380601,20,AS,8/19/76,UG/L,,UNK,35.6121788,-117.6358955,"Water Supply, Other",,,,USGS_NWIS,USGS-353644117380601,USGS-353644117380601
USGS-353913117400601,150,AS,8/19/76,UG/L,,UNK,35.6535666,-117.6692303,"Water Supply, Other",,,,USGS_NWIS,USGS-353913117400601,USGS-353913117400601
USGS-353540117390601,5,AS,8/19/76,UG/L,,UNK,35.5944013,-117.6525624,"Water Supply, Other",,,,USGS_NWIS,USGS-353540117390601,USGS-353540117390601
USGS-353630117390901,16,AS,8/19/76,UG/L,,UNK,35.6082899,-117.6533959,"Water Supply, Other",,,,USGS_NWIS,USGS-353630117390901,USGS-353630117390901
29S28E19L001M,0,AS,9/21/76,UG/L,,1,35.3878,-119.015,"Water Supply, Other",,,,DWR,29S28E19L001M,29S28E19L001M
29S28E32N001M,0,AS,9/26/76,UG/L,,1,35.3553,-119.002,"Water Supply, Other",,,,DWR,29S28E32N001M,29S28E32N001M
30S28E05K001M,0,AS,1/27/77,UG/L,,1,35.3445,-118.993,"Water Supply, Other",,,,DWR,30S28E05K001M,30S28E05K001M
29S28E19J002M,0,AS,1/27/77,UG/L,,1,35.3902,-119.006,"Water Supply, Other",,,,DWR,29S28E19J002M,29S28E19J002M
